,id,release,release_date,opening_revenue,percent_of_total_revenue,opening_theaters,genre_ids,original_language,popularity,vote_average,vote_count,budget,genres,imdb_id,origin_country,production_companies,production_countries,revenue,runtime,belongs_to_collection.id,belongs_to_collection.name
447,5125,Rendition,9/7/2007,1670000,0.1720,2250,"[18, 53]",en,8.552,6.426,654,27500000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",tt0804522,['US'],"[{'id': 10039, 'logo_path': '/b8w4LldQolMKiLZw4FQJBcXSDGI.png', 'name': 'Anonymous Content', 'origin_country': 'US'}, {'id': 10040, 'logo_path': None, 'name': 'Level 1 Entertainment', 'origin_country': 'US'}, {'id': 20666, 'logo_path': None, 'name': 'MID Foundation', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24748670,120,,
448,10090,Reno 911!: Miami,2/23/2007,10273477,0.5050,2702,"[28, 35, 80]",en,13.97,5.764,239,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",tt0499554,['US'],"[{'id': 37845, 'logo_path': None, 'name': 'Principato-Young Entertainment', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 7480, 'logo_path': None, 'name': 'Comedy Central Films', 'origin_country': 'US'}, {'id': 89635, 'logo_path': None, 'name': 'High Sierra Carpeting', 'origin_country': 'US'}, {'id': 216, 'logo_path': '/iKPzC6YxqNAk6fMoTtFhIF5p6yw.png', 'name': 'Jersey Films', 'origin_country': 'US'}, {'id': 215, 'logo_path': '/tQyeqkCj24krhY2W8qeAztcOS37.png', 'name': 'Double Feature Films', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20342161,83,1054534,Reno 911! Collection
449,7737,Resident Evil: Extinction,9/20/2007,23678580,0.4680,2828,"[27, 28, 878]",en,14.006,6.309,4101,45000000,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",tt0432021,['US'],"[{'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 248, 'logo_path': None, 'name': 'Impact Pictures', 'origin_country': 'GB'}, {'id': 342, 'logo_path': '/kZ99mxyNvNgyAFjm7rcl9vfYmU8.png', 'name': 'Davis Films', 'origin_country': 'FR'}, {'id': 47, 'logo_path': '/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png', 'name': 'Constantin Film', 'origin_country': 'DE'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",148400000,94,17255,Resident Evil Collection
450,5174,Rush Hour 3,8/8/2007,50237000,-,3778,"[28, 35, 80]",en,43.629,6.48,3242,140000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",tt0293564,['US'],"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 961, 'logo_path': None, 'name': 'Roger Birnbaum Productions', 'origin_country': ''}, {'id': 139921, 'logo_path': None, 'name': 'Arthur Sarkissian Productions', 'origin_country': 'US'}, {'id': 197243, 'logo_path': None, 'name': 'Unlike Film Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",258097122,90,90863,Rush Hour Collection
451,663,Saw IV,10/25/2007,31756764,0.5020,3183,"[27, 53, 80]",en,31.02,6.168,3709,10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",tt0890870,['US'],"[{'id': 2061, 'logo_path': '/o9LbN33hRaj4qcebUv1bikyXeoB.png', 'name': 'Twisted Pictures', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",139352633,93,656,Saw Collection
452,4141,Shoot 'Em Up,7/26/2007,5450000,-,2108,"[28, 53, 35, 80]",en,20.778,6.472,1839,39000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",tt0465602,['US'],"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 12087, 'logo_path': None, 'name': 'Angry Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26800000,86,,
453,7485,Shooter,3/22/2007,14523571,0.3090,2806,"[18, 28, 53]",en,74.407,7.119,4847,61000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",tt0822854,['US'],"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 435, 'logo_path': '/AjzK0s2w1GtLfR4hqCjVSYi0Sr8.png', 'name': 'di Bonaventura Pictures', 'origin_country': 'US'}, {'id': 57421, 'logo_path': None, 'name': 'Grosvenor Park Impact Productions', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",95700000,124,,
454,810,Shrek the Third,5/17/2007,121629270,0.3770,4122,"[14, 12, 16, 35, 10751]",en,80.548,6.299,8909,160000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",tt0413267,['US'],"[{'id': 521, 'logo_path': '/3BPX5VGBov8SDqTV7wC1L1xShAS.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}, {'id': 520, 'logo_path': '/pU7YTI9FfrICurXpl5V9TfCO0oJ.png', 'name': 'Pacific Data Images', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",813367380,93,2150,Shrek Collection
455,2359,Sicko,5/18/2007,68969,0.0030,1,"[99, 35, 18]",en,18.516,7.354,694,9000000,"[{'id': 99, 'name': 'Documentary'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",tt0386032,['US'],"[{'id': 308, 'logo_path': '/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png', 'name': 'The Weinstein Company', 'origin_country': 'US'}, {'id': 26137, 'logo_path': None, 'name': 'Dog Eat Dog Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24538513,123,,
456,559,Spider-Man 3,5/1/2007,151116516,0.4490,4252,"[28, 12, 878]",en,129.713,6.43,13969,258000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",tt0413300,['US'],"[{'id': 326, 'logo_path': None, 'name': 'Laura Ziskin Productions', 'origin_country': 'US'}, {'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",894983373,139,556,Spider-Man Collection
457,2270,Stardust,8/9/2007,9169779,0.2370,2540,"[12, 14, 10749, 10751]",en,76.63,7.275,3990,70000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",tt0486655,"['US', 'GB']","[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 5374, 'logo_path': '/pMUiImmYANjZUlZFiZMWziQDSs6.png', 'name': 'Marv', 'origin_country': 'GB'}, {'id': 23420, 'logo_path': None, 'name': 'Vaughn Productions', 'origin_country': ''}, {'id': 435, 'logo_path': '/AjzK0s2w1GtLfR4hqCjVSYi0Sr8.png', 'name': 'di Bonaventura Pictures', 'origin_country': 'US'}, {'id': 290, 'logo_path': '/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}]","[{'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",137500000,127,,
458,1931,Stomp the Yard,5/16/2007,21833312,0.3560,2051,"[18, 10402]",en,18.319,7,440,13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",tt0775539,['US'],"[{'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 1309, 'logo_path': '/gdsheJrD3lznh3O2qEPBDn54Anq.png', 'name': 'Rainforest Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",75511123,114,160727,Stomp the Yard Collection
459,1272,Sunshine,4/5/2007,242964,0.0660,10,"[18, 878, 53, 27]",en,30.943,7,3725,50000000,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",tt0448134,['GB'],"[{'id': 290, 'logo_path': '/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}, {'id': 20478, 'logo_path': '/gSS2OBc6dRsK2ewRx5lcwnARrpl.png', 'name': 'Moving Picture Company', 'origin_country': 'GB'}, {'id': 2452, 'logo_path': '/6CLoZ59fLPG7UyxQtGTqRevjf58.png', 'name': 'UK Film Council', 'origin_country': 'GB'}, {'id': 284, 'logo_path': '/6a26if3IKy7mlrQuGHHVp6ufQtF.png', 'name': 'DNA Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",34800000,107,,
460,8363,Superbad,3/20/2007,33052411,0.2720,2948,[35],en,52.645,7.3,7209,20000000,"[{'id': 35, 'name': 'Comedy'}]",tt0829482,['US'],"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 10105, 'logo_path': '/bN4tiAS8oNlHhIqq66KBPQ1Ekqh.png', 'name': 'Apatow Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",170800000,113,,
461,9408,Surf's Up,6/8/2007,17640249,0.3000,3528,"[16, 35, 10751]",en,17.792,6.4,2456,85000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",tt0423294,['US'],"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 2251, 'logo_path': '/5ilV5mH3gxTEU7p5wjxptHvXkyr.png', 'name': 'Sony Pictures Animation', 'origin_country': 'US'}, {'id': 30692, 'logo_path': '/4ZSWXR7TfxwJbXGcnOAf617AC3h.png', 'name': 'Sony Pictures Imageworks', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",149000000,85,436295,Surf's Up Collection
462,13885,Sweeney Todd: The Demon Barber of Fleet Street,12/20/2007,9300805,0.1760,1249,"[18, 27]",en,31.903,7.183,5795,50000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",tt0408236,"['US', 'GB']","[{'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 11084, 'logo_path': None, 'name': 'Parkes/MacDonald Productions', 'origin_country': 'US'}, {'id': 80, 'logo_path': '/i6B0AIrUESLt5Fm6MOPXmuPhsvA.png', 'name': 'The Zanuck Company', 'origin_country': 'US'}, {'id': 98660, 'logo_path': None, 'name': 'Dombey Street Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",152000000,116,,
463,10760,Sydney White,9/21/2007,5196380,0.4370,2104,[35],en,14.639,6.464,1023,16500000,"[{'id': 35, 'name': 'Comedy'}]",tt0815244,['US'],"[{'id': 10210, 'logo_path': '/gHaNnHd4LjNAoAG5aJthVrdAjZo.png', 'name': 'Morgan Creek Entertainment', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13620075,108,,
464,6535,Talk to Me,7/13/2007,391000,-,33,[18],en,10.96,6.9,117,0,"[{'id': 18, 'name': 'Drama'}]",tt0796368,['US'],"[{'id': 1557, 'logo_path': '/ccz9bqCu3jSFKbPFnfWmjAKZLBL.png', 'name': 'The Mark Gordon Company', 'origin_country': 'US'}, {'id': 2095, 'logo_path': None, 'name': 'Pelagius Film', 'origin_country': ''}, {'id': 737, 'logo_path': '/dK1GZ1u4our8sJW0Sts1JHeNSLn.png', 'name': 'Sidney Kimmel Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4778376,118,,
465,4512,The Assassination of Jesse James by the Coward Robert Ford,9/20/2007,147812,0.0380,5,"[18, 37]",en,36.506,7.039,2453,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",tt0443680,"['CA', 'US', 'GB']","[{'id': 81, 'logo_path': '/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png', 'name': 'Plan B Entertainment', 'origin_country': 'US'}, {'id': 449, 'logo_path': '/fV3x8bowlRCXKtkWDovLYco7cOK.png', 'name': 'Virtual Studios', 'origin_country': 'US'}, {'id': 1645, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'GB'}, {'id': 3997, 'logo_path': None, 'name': 'Alberta Film Entertainment', 'origin_country': 'CA'}, {'id': 11252, 'logo_path': None, 'name': 'Jesse Films Inc.', 'origin_country': ''}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",14711793,159,,
466,5172,The Astronaut Farmer,2/23/2007,4454319,0.4050,2155,"[878, 12, 35, 18]",en,6.696,6.241,328,13000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",tt0469263,['US'],"[{'id': 1861, 'logo_path': None, 'name': 'Polish Brothers Construction', 'origin_country': ''}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11130889,104,,
467,2503,The Bourne Ultimatum,8/3/2007,69283690,0.3050,3660,"[28, 18, 9648, 53]",en,42.673,7.431,7570,70000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",tt0440963,['US'],"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 862, 'logo_path': '/vdK6ZhC2CSW36j0VPEavRxOpbEg.png', 'name': 'The Kennedy/Marshall Company', 'origin_country': 'US'}, {'id': 11347, 'logo_path': None, 'name': 'Ludlum Entertainment', 'origin_country': ''}, {'id': 11348, 'logo_path': None, 'name': 'Motion Picture BETA Produktionsgesellschaft', 'origin_country': ''}, {'id': 11349, 'logo_path': None, 'name': 'Bourne Again', 'origin_country': ''}, {'id': 125334, 'logo_path': None, 'name': 'KanZaman Services', 'origin_country': ''}, {'id': 682, 'logo_path': None, 'name': 'Peninsula Films', 'origin_country': 'FR'}, {'id': 264, 'logo_path': '/fA90qwUKgPhMONqtwY60GaHRyrW.png', 'name': 'Studio Babelsberg', 'origin_country': 'DE'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",442824138,115,31562,The Bourne Collection
468,4413,The Brave One,9/12/2007,13471488,0.3660,2755,"[80, 18, 53]",en,16.781,6.582,949,70000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",tt0476964,['US'],"[{'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 1885, 'logo_path': '/xlvoOZr4s1PygosrwZyolIFe5xs.png', 'name': 'Silver Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",69766619,122,,
469,7350,The Bucket List,12/25/2007,335837,0.0040,16,"[18, 35]",en,27.166,7.184,3723,45000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",tt0825232,['US'],"[{'id': 17049, 'logo_path': None, 'name': 'Two Ton Films', 'origin_country': ''}, {'id': 70994, 'logo_path': None, 'name': 'Zadan / Meron Productions', 'origin_country': ''}, {'id': 86256, 'logo_path': None, 'name': 'Reiner / Greisman Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",175400000,97,,
470,10759,The Comebacks,10/19/2007,5554594,0.4160,2812,[35],en,18.39,4.856,149,15000000,"[{'id': 35, 'name': 'Comedy'}]",tt0790804,['US'],"[{'id': 2890, 'logo_path': '/sylRB38BNx3YFW3T6qV9RAXH3UU.png', 'name': 'Fox Atomic', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13500000,107,,
471,14636,The Condemned,4/27/2007,3807595,0.5170,2310,"[28, 53]",en,16.456,6.095,772,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",tt0443473,['US'],"[{'id': 2940, 'logo_path': None, 'name': 'Condemned Productions', 'origin_country': ''}, {'id': 2941, 'logo_path': None, 'name': 'Sidestreet Entertainment', 'origin_country': ''}, {'id': 10339, 'logo_path': '/dU7bjpBabgAd6R8INdVAyCjQ70w.png', 'name': 'WWE Studios', 'origin_country': 'US'}, {'id': 43842, 'logo_path': None, 'name': 'Colossal Entertainment', 'origin_country': ''}, {'id': 2953, 'logo_path': '/yktBfQDFq75HtbHjhRkwj1nsZX7.png', 'name': 'New Wave Entertainment', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8600000,113,375228,The Condemned Collection
472,4538,The Darjeeling Limited,9/7/2007,134938,0.0110,2,"[12, 18, 35]",en,25.934,7.164,3508,16000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",tt0838221,['US'],"[{'id': 43, 'logo_path': '/4RgIPr55kBakgupWkzdDxqXJEqr.png', 'name': 'Fox Searchlight Pictures', 'origin_country': 'US'}, {'id': 212773, 'logo_path': None, 'name': 'Collage', 'origin_country': ''}, {'id': 23449, 'logo_path': None, 'name': 'American Empirical Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24377151,92,,
473,13680,The Game Plan,9/28/2007,22950971,0.2530,3103,"[35, 10751]",en,28.898,6.487,2011,22000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",tt0492956,['US'],"[{'id': 80510, 'logo_path': None, 'name': 'Monkey Dance Productions', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 22881, 'logo_path': None, 'name': 'Mayhem Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",147880543,110,,
474,2268,The Golden Compass,12/4/2007,26125000,-,3528,"[12, 14]",en,63.075,6.069,4466,180000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",tt0385752,"['US', 'GB']","[{'id': 1473, 'logo_path': None, 'name': 'Depth of Field', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 1938, 'logo_path': '/Tmc9JLmLPTSQUgsMP4BjCN8Off.png', 'name': 'Scholastic Productions', 'origin_country': 'US'}, {'id': 290, 'logo_path': '/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",372200000,113,,
475,14047,The Great Debaters,12/25/2007,6005180,0.1990,1171,[18],en,14.246,7.241,609,15000000,"[{'id': 18, 'name': 'Drama'}]",tt0427309,['US'],"[{'id': 8801, 'logo_path': None, 'name': 'Marshall Production', 'origin_country': ''}, {'id': 308, 'logo_path': '/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png', 'name': 'The Weinstein Company', 'origin_country': 'US'}, {'id': 3298, 'logo_path': None, 'name': 'Harpo Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30226144,126,,
476,9038,The Heartbreak Kid,10/5/2007,14022105,0.3810,3229,"[35, 10749]",en,33.062,5.7,1581,60000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",tt0408839,['US'],"[{'id': 1156, 'logo_path': None, 'name': 'Conundrum Entertainment', 'origin_country': ''}, {'id': 1302, 'logo_path': '/zC3b70ixHh89qJIikLQPEvLqbPM.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 350, 'logo_path': '/jrlmyFt4rzIfcFQx0PN2ydrErwI.png', 'name': 'Radar Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",128453183,116,,
477,9793,The Hills Have Eyes 2,3/22/2007,9686362,0.4660,2447,"[27, 53]",en,31.42,5.548,1416,15000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt0800069,['US'],"[{'id': 2890, 'logo_path': '/sylRB38BNx3YFW3T6qV9RAXH3UU.png', 'name': 'Fox Atomic', 'origin_country': 'US'}, {'id': 1600, 'logo_path': None, 'name': 'Craven-Maddalena Films', 'origin_country': ''}, {'id': 444, 'logo_path': None, 'name': 'Dune Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",37697773,90,8918,The Hills Have Eyes (Reboot) Collection
478,8398,The Hitcher,1/19/2007,8234000,-,2831,"[80, 27, 53]",en,7.388,5.863,904,10000000,"[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt0455960,['US'],"[{'id': 1224, 'logo_path': None, 'name': 'Intrepid Pictures', 'origin_country': 'US'}, {'id': 2481, 'logo_path': '/vOQg26GjR0LnkN1Ph9uyog1UuOE.png', 'name': 'Platinum Dunes', 'origin_country': 'US'}, {'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}, {'id': 134, 'logo_path': None, 'name': 'Rogue Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",25400000,84,,
479,4858,The Invasion,8/17/2007,5951409,0.3950,2776,"[878, 53, 9648, 28, 27]",en,15.658,6.014,1485,80000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]",tt0427392,"['AU', 'US']","[{'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 1885, 'logo_path': '/xlvoOZr4s1PygosrwZyolIFe5xs.png', 'name': 'Silver Pictures', 'origin_country': 'US'}, {'id': 829, 'logo_path': '/aXqwCvJSCDbTclkxAYfsT1l4Dsa.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",40170558,99,,
480,9785,The Invisible,4/27/2007,7717309,0.3750,2019,"[14, 53, 9648]",en,7.774,6.4,534,30000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",tt0435670,"['CA', 'US']","[{'id': 158, 'logo_path': '/6SHlNIype9zmyEMRsBtoueUtLsq.png', 'name': 'Spyglass Entertainment', 'origin_country': 'US'}, {'id': 915, 'logo_path': '/4neXXpjSJDZPBGBnfWtqysB5htV.png', 'name': 'Hollywood Pictures', 'origin_country': 'US'}, {'id': 58262, 'logo_path': None, 'name': 'Birnbaum/Barber Productions', 'origin_country': 'US'}, {'id': 24902, 'logo_path': None, 'name': 'Macari/Edelstein', 'origin_country': ''}, {'id': 89895, 'logo_path': None, 'name': 'Limbo Productions', 'origin_country': ''}, {'id': 1929, 'logo_path': None, 'name': 'Sonet Film', 'origin_country': 'SE'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",26810113,102,,
